individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r18,ROPE,NA,1999,10,27,15:02:04,-54.563,158.916,1,0
r18,ROPE,NA,1999,10,27,16:41:46,-54.561,158.904,2,0
r18,ROPE,NA,1999,10,27,17:28:35,-54.584,158.986,0,0
r18,ROPE,NA,1999,10,27,19:07:16,-54.563,158.928,1,0
r18,ROPE,NA,1999,10,27,20:47:57,-54.569,158.988,0,0
r18,ROPE,NA,1999,10,28,04:55:19,-54.56,158.892,2,0
r18,ROPE,NA,1999,10,28,06:36:30,-54.57,158.892,2,0
r18,ROPE,NA,1999,10,28,08:55:28,-54.571,158.914,1,0
r18,ROPE,NA,1999,10,28,10:36:40,-54.566,158.902,2,0
r18,ROPE,NA,1999,10,28,13:09:13,-54.567,158.92,B,0
r18,ROPE,NA,1999,10,28,14:49:54,-54.564,158.905,2,0
r18,ROPE,NA,1999,10,28,16:30:05,-54.564,158.904,2,1
r18,ROPE,NA,1999,10,28,18:46:02,-54.604,158.91,A,1
r18,ROPE,NA,1999,10,28,20:26:13,-54.555,158.851,0,1
r18,ROPE,NA,1999,10,29,04:45:39,-54.565,158.9,2,1
r18,ROPE,NA,1999,10,29,06:24:50,-54.561,158.891,1,1
r18,ROPE,NA,1999,10,29,08:33:13,-54.573,158.9,1,1
r18,ROPE,NA,1999,10,29,10:16:26,-54.563,158.906,3,1
r18,ROPE,NA,1999,10,29,14:39:14,-54.577,158.938,3,1
r18,ROPE,NA,1999,10,29,16:18:56,-54.567,158.919,1,1
r18,ROPE,NA,1999,10,29,16:43:36,-54.696,158.939,B,1
r18,ROPE,NA,1999,10,29,18:24:17,-54.558,158.874,1,1
r18,ROPE,NA,1999,10,29,20:04:29,-54.446,158.35,0,1
r18,ROPE,NA,1999,10,30,04:32:59,-54.573,158.918,1,1
r18,ROPE,NA,1999,10,30,06:14:41,-54.582,158.83,0,1
r18,ROPE,NA,1999,10,30,08:12:59,-54.56,158.911,1,1
r18,ROPE,NA,1999,10,30,09:54:11,-54.572,158.864,0,1
r18,ROPE,NA,1999,10,30,12:45:52,-54.61,158.885,B,1
r18,ROPE,NA,1999,10,30,14:28:04,-54.554,158.954,0,1
r18,ROPE,NA,1999,10,30,18:02:03,-54.569,158.884,0,1
r18,ROPE,NA,1999,10,30,19:42:14,-54.558,158.897,1,1
r18,ROPE,NA,1999,10,30,21:21:15,-54.583,158.909,0,1
r18,ROPE,NA,1999,10,31,04:23:47,-54.762,159.374,0,1
r18,ROPE,NA,1999,10,31,07:48:49,-55.019,159.531,B,1
r18,ROPE,NA,1999,10,31,11:10:17,-54.858,160.118,1,1
r18,ROPE,NA,1999,10,31,12:37:22,-54.871,160.349,B,1
r18,ROPE,NA,1999,10,31,14:16:20,-54.82,160.333,0,1
r18,ROPE,NA,1999,10,31,15:56:46,-54.853,160.697,0,1
r18,ROPE,NA,1999,10,31,17:38:14,-54.603,160.608,B,1
r18,ROPE,NA,1999,10,31,17:42:28,-54.789,161.167,B,1
r18,ROPE,NA,1999,10,31,21:00:06,-54.749,160.975,A,1
r18,ROPE,NA,1999,11,1,09:07:21,-54.829,161.381,3,1
r18,ROPE,NA,1999,11,1,10:51:02,-54.918,161.346,1,1
r18,ROPE,NA,1999,11,1,12:26:42,-54.889,161.434,0,1
r18,ROPE,NA,1999,11,1,12:26:42,-54.915,161.309,A,1
r18,ROPE,NA,1999,11,1,14:05:24,-54.93,161.535,1,1
r18,ROPE,NA,1999,11,1,15:42:04,-55.006,161.477,B,1
r18,ROPE,NA,1999,11,1,15:44:35,-54.968,161.591,0,1
r18,ROPE,NA,1999,11,1,18:52:39,-54.978,160.206,B,1
r18,ROPE,NA,1999,11,2,04:00:03,-55.108,161.894,1,1
r18,ROPE,NA,1999,11,2,07:04:04,-55.451,161.681,B,1
r18,ROPE,NA,1999,11,2,07:19:10,-55.37,162.732,B,1
r18,ROPE,NA,1999,11,2,10:25:25,-55.22,161.957,0,1
r18,ROPE,NA,1999,11,2,10:37:01,-55.058,161.863,B,1
r18,ROPE,NA,1999,11,2,12:04:12,-55.247,161.954,0,1
r18,ROPE,NA,1999,11,2,13:42:25,-55.268,161.823,B,1
r18,ROPE,NA,1999,11,2,13:53:29,-55.294,161.864,0,1
r18,ROPE,NA,1999,11,2,15:32:48,-55.26,161.878,0,1
r18,ROPE,NA,1999,11,2,16:54:35,-55.354,162.188,0,1
r18,ROPE,NA,1999,11,2,18:34:16,-55.333,161.845,A,1
r18,ROPE,NA,1999,11,2,20:13:12,-55.326,161.811,0,1
r18,ROPE,NA,1999,11,2,21:55:58,-55.319,161.878,0,1
r18,ROPE,NA,1999,11,3,03:48:31,-55.307,161.792,B,1
r18,ROPE,NA,1999,11,3,05:29:35,-55.323,161.881,0,1
r18,ROPE,NA,1999,11,3,08:25:56,-55.481,162.553,B,1
r18,ROPE,NA,1999,11,3,08:48:08,-55.374,161.818,B,1
r18,ROPE,NA,1999,11,3,10:05:21,-55.296,161.997,0,1
r18,ROPE,NA,1999,11,3,11:43:38,-55.332,161.916,0,1
r18,ROPE,NA,1999,11,3,13:20:18,-55.342,161.985,0,1
r18,ROPE,NA,1999,11,3,13:42:27,-55.305,161.92,0,1
r18,ROPE,NA,1999,11,3,15:19:39,-55.321,161.953,1,1
r18,ROPE,NA,1999,11,3,17:02:06,-55.3,161.983,A,1
r18,ROPE,NA,1999,11,3,21:36:04,-55.251,161.427,B,1
r18,ROPE,NA,1999,11,4,03:34:25,-55.312,162.241,A,1
r18,ROPE,NA,1999,11,4,05:18:58,-55.342,161.966,0,1
r18,ROPE,NA,1999,11,4,06:57:28,-55.449,162.123,A,1
r18,ROPE,NA,1999,11,4,11:20:26,-55.491,162.033,1,1
r18,ROPE,NA,1999,11,4,12:58:37,-55.491,162.04,A,1
r18,ROPE,NA,1999,11,4,13:31:43,-55.536,161.828,0,1
r18,ROPE,NA,1999,11,4,15:09:26,-55.517,161.913,1,1
r18,ROPE,NA,1999,11,4,16:14:21,-55.535,161.449,0,1
r18,ROPE,NA,1999,11,4,21:10:20,-55.556,161.703,A,1
r18,ROPE,NA,1999,11,5,03:22:35,-55.604,161.336,B,1
r18,ROPE,NA,1999,11,5,05:06:24,-55.822,161.763,A,1
r18,ROPE,NA,1999,11,5,06:47:14,-55.893,161.784,B,1
r18,ROPE,NA,1999,11,5,09:20:10,-55.818,161.766,0,1
r18,ROPE,NA,1999,11,5,10:04:07,-55.878,161.793,B,1
r18,ROPE,NA,1999,11,5,10:59:25,-55.832,161.563,0,1
r18,ROPE,NA,1999,11,5,11:42:17,-56.1,161.228,B,1
r18,ROPE,NA,1999,11,5,12:38:10,-55.892,161.656,0,1
r18,ROPE,NA,1999,11,5,13:19:58,-55.916,161.699,0,1
r18,ROPE,NA,1999,11,5,15:00:12,-55.947,161.71,0,1
r18,ROPE,NA,1999,11,5,15:53:10,-55.859,161.539,B,1
r18,ROPE,NA,1999,11,5,16:38:48,-55.952,161.765,3,1
r18,ROPE,NA,1999,11,5,19:07:24,-55.903,161.798,B,1
r18,ROPE,NA,1999,11,5,20:50:20,-56.058,161.974,0,1
r18,ROPE,NA,1999,11,5,22:28:24,-55.889,162.61,B,1
r18,ROPE,NA,1999,11,6,03:12:16,-56.311,162.09,0,1
r18,ROPE,NA,1999,11,6,04:52:43,-56.17,162.167,0,1
r18,ROPE,NA,1999,11,6,06:34:14,-56.225,162.199,A,1
r18,ROPE,NA,1999,11,6,08:13:19,-56.229,162.407,B,1
r18,ROPE,NA,1999,11,6,08:56:55,-56.251,162.269,2,1
r18,ROPE,NA,1999,11,6,09:52:41,-56.085,161.623,A,1
r18,ROPE,NA,1999,11,6,10:37:07,-56.278,162.261,0,1
r18,ROPE,NA,1999,11,6,11:30:59,-56.479,161.558,B,1
r18,ROPE,NA,1999,11,6,12:18:49,-55.644,162.562,A,1
r18,ROPE,NA,1999,11,6,13:09:10,-56.349,162.229,0,1
r18,ROPE,NA,1999,11,6,14:46:32,-56.326,162.116,0,1
r18,ROPE,NA,1999,11,6,15:30:53,-56.3,161.749,B,1
r18,ROPE,NA,1999,11,6,16:29:34,-56.271,162.017,0,1
r18,ROPE,NA,1999,11,6,17:08:59,-56.376,162.122,A,1
r18,ROPE,NA,1999,11,6,18:11:59,-56.451,162.32,A,1
r18,ROPE,NA,1999,11,6,18:46:28,-56.498,162.273,A,1
r18,ROPE,NA,1999,11,6,20:27:51,-56.516,162.276,A,1
r18,ROPE,NA,1999,11,6,22:09:09,-56.498,162.52,0,1
r18,ROPE,NA,1999,11,7,04:43:22,-56.712,162.436,0,1
r18,ROPE,NA,1999,11,7,10:16:55,-56.832,162.66,0,1
r18,ROPE,NA,1999,11,7,11:19:20,-56.978,162.571,B,1
r18,ROPE,NA,1999,11,7,11:53:04,-56.82,162.649,0,1
r18,ROPE,NA,1999,11,7,12:58:01,-56.812,162.695,0,1
r18,ROPE,NA,1999,11,7,13:31:45,-56.903,162.762,0,1
r18,ROPE,NA,1999,11,7,14:37:20,-56.807,162.578,0,1
r18,ROPE,NA,1999,11,7,16:15:26,-56.841,162.646,1,1
r18,ROPE,NA,1999,11,7,16:45:13,-56.873,162.728,B,1
r18,ROPE,NA,1999,11,7,18:23:56,-56.904,162.841,2,1
r18,ROPE,NA,1999,11,7,20:02:04,-56.933,162.835,0,1
r18,ROPE,NA,1999,11,7,21:45:03,-56.976,162.958,B,1
r18,ROPE,NA,1999,11,8,02:49:04,-56.876,163.365,A,1
r18,ROPE,NA,1999,11,8,04:31:31,-56.946,163.226,A,1
r18,ROPE,NA,1999,11,8,06:08:40,-57,163.145,B,1
r18,ROPE,NA,1999,11,8,08:12:32,-56.962,163.343,A,1
r18,ROPE,NA,1999,11,8,09:30:59,-56.948,163.118,B,1
r18,ROPE,NA,1999,11,8,09:52:10,-56.987,163.382,0,1
r18,ROPE,NA,1999,11,8,11:31:00,-56.963,163.374,0,1
r18,ROPE,NA,1999,11,8,12:47:05,-56.951,163.474,0,1
r18,ROPE,NA,1999,11,8,13:09:49,-56.998,163.472,0,1
r18,ROPE,NA,1999,11,8,14:26:39,-56.918,163.289,0,1
r18,ROPE,NA,1999,11,8,16:05:31,-56.91,163.282,0,1
r18,ROPE,NA,1999,11,8,16:24:31,-56.872,163.616,A,1
r18,ROPE,NA,1999,11,8,17:48:35,-56.951,163.436,A,1
r18,ROPE,NA,1999,11,8,19:40:04,-56.95,163.318,A,1
r18,ROPE,NA,1999,11,8,21:21:42,-56.93,163.58,0,1
r18,ROPE,NA,1999,11,9,04:19:52,-57.368,163.814,B,1
r18,ROPE,NA,1999,11,9,06:01:19,-57.975,163.713,B,1
r18,ROPE,NA,1999,11,9,07:39:49,-57.138,164.52,B,1
r18,ROPE,NA,1999,11,9,09:18:27,-56.908,164.914,A,1
r18,ROPE,NA,1999,11,9,10:59:18,-57.433,165.102,A,1
r18,ROPE,NA,1999,11,9,11:09:53,-57.027,163.915,0,1
r18,ROPE,NA,1999,11,9,12:36:01,-57.054,163.965,0,1
r18,ROPE,NA,1999,11,9,12:48:37,-57.055,164.021,0,1
r18,ROPE,NA,1999,11,9,14:14:45,-56.896,164.237,0,1
r18,ROPE,NA,1999,11,9,15:53:16,-56.991,163.995,0,1
r18,ROPE,NA,1999,11,9,16:01:34,-57.009,164.471,A,1
r18,ROPE,NA,1999,11,9,19:21:18,-57.004,164.326,A,1
r18,ROPE,NA,1999,11,9,21:00:56,-57.032,164.254,0,1
r18,ROPE,NA,1999,11,9,22:41:48,-57.201,164.332,A,1
r18,ROPE,NA,1999,11,10,04:07:50,-57.046,164.286,0,1
r18,ROPE,NA,1999,11,10,05:48:27,-57.041,164.54,0,1
r18,ROPE,NA,1999,11,10,10:47:26,-57.123,164.643,0,1
r18,ROPE,NA,1999,11,10,12:24:36,-57.168,164.473,0,1
r18,ROPE,NA,1999,11,10,12:27:07,-57.144,164.448,0,1
r18,ROPE,NA,1999,11,10,14:03:19,-57.204,164.513,0,1
r18,ROPE,NA,1999,11,10,14:03:19,-57.255,164.696,B,1
r18,ROPE,NA,1999,11,10,15:40:42,-57.23,164.534,0,1
r18,ROPE,NA,1999,11,10,15:41:12,-57.282,165.037,0,1
r18,ROPE,NA,1999,11,10,18:58:43,-57.239,164.386,0,1
r18,ROPE,NA,1999,11,10,20:36:57,-57.268,164.406,2,1
r18,ROPE,NA,1999,11,10,22:18:14,-57.139,164.439,0,1
r18,ROPE,NA,1999,11,11,03:57:15,-57.248,164.516,0,1
r18,ROPE,NA,1999,11,11,05:39:07,-57.395,163.498,B,1
r18,ROPE,NA,1999,11,11,07:17:39,-57.399,164.533,B,1
r18,ROPE,NA,1999,11,11,08:47:49,-57.429,164.368,A,1
r18,ROPE,NA,1999,11,11,10:26:21,-57.463,164.314,0,1
r18,ROPE,NA,1999,11,11,12:04:33,-57.455,164.306,0,1
r18,ROPE,NA,1999,11,11,12:13:37,-57.471,164.248,0,1
r18,ROPE,NA,1999,11,11,13:42:16,-57.448,164.36,0,1
r18,ROPE,NA,1999,11,11,13:51:50,-57.46,164.43,1,1
r18,ROPE,NA,1999,11,11,15:20:00,-57.389,164.227,0,1
r18,ROPE,NA,1999,11,11,15:32:05,-57.407,164.041,0,1
r18,ROPE,NA,1999,11,11,16:56:39,-57.508,164.311,A,1
r18,ROPE,NA,1999,11,11,17:13:58,-57.496,164.341,0,1
r18,ROPE,NA,1999,11,11,18:34:10,-57.508,164.352,0,1
r18,ROPE,NA,1999,11,11,20:13:51,-57.547,165.07,0,1
r18,ROPE,NA,1999,11,11,21:58:07,-57.56,164.35,1,1
r18,ROPE,NA,1999,11,12,03:45:30,-57.717,164.51,0,1
r18,ROPE,NA,1999,11,12,05:26:58,-57.597,164.36,0,1
r18,ROPE,NA,1999,11,12,07:08:56,-57.618,164.504,0,1
r18,ROPE,NA,1999,11,12,08:24:01,-57.64,164.568,A,1
r18,ROPE,NA,1999,11,12,10:04:19,-57.711,164.63,0,1
r18,ROPE,NA,1999,11,12,11:42:07,-57.651,164.748,0,1
r18,ROPE,NA,1999,11,12,12:03:16,-57.658,164.753,A,1
r18,ROPE,NA,1999,11,12,13:20:48,-57.623,164.781,0,1
r18,ROPE,NA,1999,11,12,13:41:26,-57.644,164.819,0,1
r18,ROPE,NA,1999,11,12,14:57:00,-57.506,164.637,0,1
r18,ROPE,NA,1999,11,12,15:21:18,-57.558,164.539,0,1
r18,ROPE,NA,1999,11,12,16:34:06,-57.711,164.932,0,1
r18,ROPE,NA,1999,11,12,16:58:42,-57.694,165.763,B,1
r18,ROPE,NA,1999,11,12,18:13:22,-57.662,164.997,1,1
r18,ROPE,NA,1999,11,12,19:54:01,-57.666,164.994,0,1
r18,ROPE,NA,1999,11,12,21:34:28,-57.764,165.243,0,1
r18,ROPE,NA,1999,11,13,03:35:09,-57.709,165.421,B,1
r18,ROPE,NA,1999,11,13,05:15:15,-57.775,165.46,0,1
r18,ROPE,NA,1999,11,13,06:54:04,-57.817,165.704,B,1
r18,ROPE,NA,1999,11,13,08:01:15,-57.863,165.691,A,1
r18,ROPE,NA,1999,11,13,08:36:02,-57.836,165.783,0,1
r18,ROPE,NA,1999,11,13,09:41:13,-57.822,166.162,0,1
r18,ROPE,NA,1999,11,13,10:12:58,-57.951,165.996,0,1
r18,ROPE,NA,1999,11,13,11:19:55,-57.988,165.962,0,1
r18,ROPE,NA,1999,11,13,11:51:38,-57.995,165.789,0,1
r18,ROPE,NA,1999,11,13,12:57:08,-58.073,166.035,0,1
r18,ROPE,NA,1999,11,13,13:27:25,-58.068,165.973,0,1
r18,ROPE,NA,1999,11,13,14:35:31,-58.064,166.187,0,1
r18,ROPE,NA,1999,11,13,15:09:45,-58.043,166.212,0,1
r18,ROPE,NA,1999,11,13,16:12:14,-58.148,166.397,A,1
r18,ROPE,NA,1999,11,13,17:50:59,-58.06,166.29,0,1
r18,ROPE,NA,1999,11,13,18:34:11,-57.867,166.192,B,1
r18,ROPE,NA,1999,11,13,19:30:59,-58.235,167.092,0,1
r18,ROPE,NA,1999,11,13,21:11:41,-58.108,166.567,0,1
r18,ROPE,NA,1999,11,14,03:22:21,-58.302,166.847,0,1
r18,ROPE,NA,1999,11,14,05:04:00,-58.383,167.029,3,1
r18,ROPE,NA,1999,11,14,06:42:30,-58.392,167.199,2,1
r18,ROPE,NA,1999,11,14,07:38:02,-58.397,167.292,0,1
r18,ROPE,NA,1999,11,14,08:22:24,-58.39,167.395,A,1
r18,ROPE,NA,1999,11,14,10:57:41,-58.431,167.566,0,1
r18,ROPE,NA,1999,11,14,11:39:58,-58.402,167.747,0,1
r18,ROPE,NA,1999,11,14,12:35:21,-58.405,167.603,0,1
r18,ROPE,NA,1999,11,14,13:18:41,-58.441,167.649,0,1
r18,ROPE,NA,1999,11,14,14:58:24,-58.471,167.837,0,1
r18,ROPE,NA,1999,11,14,15:52:09,-58.597,167.594,0,1
r18,ROPE,NA,1999,11,14,16:39:12,-58.51,167.847,A,1
r18,ROPE,NA,1999,11,14,17:30:00,-58.477,168.019,A,1
r18,ROPE,NA,1999,11,14,19:07:53,-58.468,167.877,0,1
r18,ROPE,NA,1999,11,14,20:49:30,-58.552,168.09,0,1
r18,ROPE,NA,1999,11,15,03:11:35,-58.574,168.666,0,1
r18,ROPE,NA,1999,11,15,04:52:53,-58.593,168.764,3,1
r18,ROPE,NA,1999,11,15,06:32:26,-58.636,168.873,A,1
r18,ROPE,NA,1999,11,15,07:14:05,-58.649,168.92,1,1
r18,ROPE,NA,1999,11,15,09:49:45,-58.712,169.475,0,1
r18,ROPE,NA,1999,11,15,10:39:35,-58.729,169.112,1,1
r18,ROPE,NA,1999,11,15,11:28:25,-58.783,168.915,0,1
r18,ROPE,NA,1999,11,15,12:13:45,-58.76,169.041,0,1
r18,ROPE,NA,1999,11,15,13:11:09,-58.922,169.228,0,1
r18,ROPE,NA,1999,11,15,13:52:34,-58.74,168.897,A,1
r18,ROPE,NA,1999,11,15,14:47:02,-58.795,169.173,0,1
r18,ROPE,NA,1999,11,15,16:27:46,-58.842,169.122,0,1
r18,ROPE,NA,1999,11,15,17:05:24,-58.838,169.07,A,1
r18,ROPE,NA,1999,11,15,18:46:39,-58.866,169.16,0,1
r18,ROPE,NA,1999,11,15,20:26:24,-58.905,169.173,0,1
r18,ROPE,NA,1999,11,16,02:59:32,-59.046,169.228,A,1
r18,ROPE,NA,1999,11,16,04:40:58,-59.113,169.257,0,1
r18,ROPE,NA,1999,11,16,06:20:25,-59.121,169.202,0,1
r18,ROPE,NA,1999,11,16,06:53:12,-59.121,169.153,0,1
r18,ROPE,NA,1999,11,16,07:59:46,-59.182,169.238,A,1
r18,ROPE,NA,1999,11,16,08:34:14,-59.157,169.139,0,1
r18,ROPE,NA,1999,11,16,09:39:09,-59.206,169.219,B,1
r18,ROPE,NA,1999,11,16,10:17:52,-59.307,168.237,A,1
r18,ROPE,NA,1999,11,16,11:17:57,-59.236,169.755,A,1
r18,ROPE,NA,1999,11,16,11:51:41,-59.23,169.248,0,1
r18,ROPE,NA,1999,11,16,12:56:08,-59.218,169.346,0,1
r18,ROPE,NA,1999,11,16,13:30:22,-59.212,169.47,0,1
r18,ROPE,NA,1999,11,16,14:35:20,-59.237,169.452,0,1
r18,ROPE,NA,1999,11,16,15:08:10,-59.198,169.221,0,1
r18,ROPE,NA,1999,11,16,16:16:28,-59.245,169.415,B,1
r18,ROPE,NA,1999,11,16,16:46:40,-59.222,169.454,1,1
r18,ROPE,NA,1999,11,16,18:25:27,-59.28,169.488,0,1
r18,ROPE,NA,1999,11,16,20:04:34,-59.231,169.55,0,1
r18,ROPE,NA,1999,11,16,21:46:16,-59.208,169.55,0,1
r18,ROPE,NA,1999,11,17,04:28:58,-59.233,169.93,0,1
r18,ROPE,NA,1999,11,17,06:10:26,-59.244,169.858,1,1
r18,ROPE,NA,1999,11,17,07:49:16,-59.244,169.891,1,1
r18,ROPE,NA,1999,11,17,08:10:44,-59.247,169.886,0,1
r18,ROPE,NA,1999,11,17,09:28:47,-59.229,169.8,0,1
r18,ROPE,NA,1999,11,17,09:51:57,-59.257,169.892,1,1
r18,ROPE,NA,1999,11,17,11:06:27,-59.27,169.806,0,1
r18,ROPE,NA,1999,11,17,11:30:07,-59.257,169.934,0,1
r18,ROPE,NA,1999,11,17,12:44:38,-59.253,169.969,0,1
r18,ROPE,NA,1999,11,17,13:10:19,-59.513,170.288,1,1
r18,ROPE,NA,1999,11,17,14:25:08,-59.208,169.819,0,1
r18,ROPE,NA,1999,11,17,16:02:51,-59.254,169.856,0,1
r18,ROPE,NA,1999,11,17,17:47:36,-59.22,169.78,B,1
r18,ROPE,NA,1999,11,17,18:02:36,-59.266,169.932,1,1
r18,ROPE,NA,1999,11,17,19:44:11,-59.251,170.083,0,1
r18,ROPE,NA,1999,11,17,21:23:22,-59.234,169.954,0,1
r18,ROPE,NA,1999,11,18,02:35:01,-59.273,170.101,A,1
r18,ROPE,NA,1999,11,18,04:16:23,-59.209,170.041,3,1
r18,ROPE,NA,1999,11,18,05:57:16,-59.199,169.955,0,1
r18,ROPE,NA,1999,11,18,06:06:26,-59.232,169.964,B,1
r18,ROPE,NA,1999,11,18,07:37:13,-59.136,169.925,B,1
r18,ROPE,NA,1999,11,18,07:48:47,-59.172,170.049,1,1
r18,ROPE,NA,1999,11,18,09:16:57,-59.121,169.954,0,1
r18,ROPE,NA,1999,11,18,10:55:14,-59.134,170.155,0,1
r18,ROPE,NA,1999,11,18,11:08:19,-59.149,170.159,0,1
r18,ROPE,NA,1999,11,18,12:34:55,-59.135,170.158,0,1
r18,ROPE,NA,1999,11,18,12:46:30,-59.226,170.255,0,1
r18,ROPE,NA,1999,11,18,14:13:15,-59.118,170.295,0,1
r18,ROPE,NA,1999,11,18,15:55:54,-59.13,170.232,A,1
r18,ROPE,NA,1999,11,18,16:01:37,-59.134,170.147,A,1
r18,ROPE,NA,1999,11,18,17:39:31,-59.09,170.129,A,1
r18,ROPE,NA,1999,11,18,21:01:07,-59.086,170.235,0,1
r18,ROPE,NA,1999,11,19,02:23:38,-58.95,170.31,0,1
r18,ROPE,NA,1999,11,19,04:07:05,-59.06,170.327,0,1
r18,ROPE,NA,1999,11,19,05:47:03,-59.148,170.274,A,1
r18,ROPE,NA,1999,11,19,07:24:52,-59.165,170.32,0,1
r18,ROPE,NA,1999,11,19,07:25:55,-59.16,170.367,A,1
r18,ROPE,NA,1999,11,19,10:43:19,-59.048,170.604,0,1
r18,ROPE,NA,1999,11,19,10:46:20,-59.146,170.428,1,1
r18,ROPE,NA,1999,11,19,12:22:00,-59.132,170.432,0,1
r18,ROPE,NA,1999,11,19,12:24:31,-59.137,170.485,0,1
r18,ROPE,NA,1999,11,19,14:01:45,-59.154,170.489,1,1
r18,ROPE,NA,1999,11,19,14:02:16,-59.164,170.601,0,1
r18,ROPE,NA,1999,11,19,15:41:06,-59.135,170.51,A,1
r18,ROPE,NA,1999,11,19,15:42:22,-59.161,170.534,1,1
r18,ROPE,NA,1999,11,19,17:17:15,-59.136,170.422,B,1
r18,ROPE,NA,1999,11,19,18:57:55,-59.136,170.456,0,1
r18,ROPE,NA,1999,11,19,20:35:13,-59.393,170.883,B,1
r18,ROPE,NA,1999,11,19,22:20:07,-59.377,170.496,B,1
r18,ROPE,NA,1999,11,20,02:12:12,-59.178,170.621,0,1
r18,ROPE,NA,1999,11,20,03:53:51,-59.157,170.717,0,1
r18,ROPE,NA,1999,11,20,05:32:56,-59.189,170.626,1,1
r18,ROPE,NA,1999,11,20,07:14:55,-59.223,170.804,0,1
r18,ROPE,NA,1999,11,20,08:45:26,-59.266,170.9,0,1
r18,ROPE,NA,1999,11,20,08:54:58,-59.257,171.05,0,1
r18,ROPE,NA,1999,11,20,10:24:33,-59.311,170.887,0,1
r18,ROPE,NA,1999,11,20,10:33:37,-59.312,170.84,0,1
r18,ROPE,NA,1999,11,20,12:03:44,-59.277,171.098,0,1
r18,ROPE,NA,1999,11,20,12:11:48,-59.322,171.169,0,1
r18,ROPE,NA,1999,11,20,13:40:24,-59.302,171.261,0,1
r18,ROPE,NA,1999,11,20,13:49:58,-59.286,171.078,0,1
r18,ROPE,NA,1999,11,20,15:18:47,-59.35,171.091,0,1
r18,ROPE,NA,1999,11,20,15:31:03,-59.34,171.137,0,1
r18,ROPE,NA,1999,11,20,16:56:29,-59.322,171.136,A,1
r18,ROPE,NA,1999,11,20,17:12:26,-59.335,171.152,0,1
r18,ROPE,NA,1999,11,20,18:36:04,-59.37,171.279,0,1
r18,ROPE,NA,1999,11,20,20:16:00,-59.36,171.307,0,1
r18,ROPE,NA,1999,11,20,21:56:11,-59.484,171.323,1,1
r18,ROPE,NA,1999,11,21,01:59:52,-59.348,171.242,0,1
r18,ROPE,NA,1999,11,21,03:42:14,-59.438,171.681,0,1
r18,ROPE,NA,1999,11,21,05:23:51,-59.436,171.556,0,1
r18,ROPE,NA,1999,11,21,06:40:01,-59.447,171.578,A,1
r18,ROPE,NA,1999,11,21,07:02:49,-59.48,171.44,0,1
r18,ROPE,NA,1999,11,21,08:21:45,-59.481,171.432,1,1
r18,ROPE,NA,1999,11,21,08:43:14,-59.479,171.376,1,1
r18,ROPE,NA,1999,11,21,10:03:41,-59.538,171.267,0,1
r18,ROPE,NA,1999,11,21,10:22:23,-59.43,171.158,0,1
r18,ROPE,NA,1999,11,21,11:41:56,-59.497,171.485,0,1
r18,ROPE,NA,1999,11,21,12:00:33,-59.542,171.501,0,1
r18,ROPE,NA,1999,11,21,13:18:05,-59.587,171.489,0,1
r18,ROPE,NA,1999,11,21,13:38:50,-59.573,171.633,0,1
r18,ROPE,NA,1999,11,21,14:56:21,-59.651,171.652,0,1
r18,ROPE,NA,1999,11,21,16:34:36,-59.592,171.618,2,1
r18,ROPE,NA,1999,11,21,17:02:05,-59.614,171.436,A,1
r18,ROPE,NA,1999,11,21,18:13:28,-59.598,171.501,0,1
r18,ROPE,NA,1999,11,21,19:53:33,-59.631,171.509,1,1
r18,ROPE,NA,1999,11,21,21:34:44,-59.699,171.484,0,1
r18,ROPE,NA,1999,11,22,03:30:29,-59.902,171.915,0,1
r18,ROPE,NA,1999,11,22,05:11:45,-59.805,172.173,0,1
r18,ROPE,NA,1999,11,22,06:17:30,-60.002,171.886,0,1
r18,ROPE,NA,1999,11,22,06:52:44,-59.803,171.83,0,1
r18,ROPE,NA,1999,11,22,08:00:35,-59.952,171.792,1,1
r18,ROPE,NA,1999,11,22,08:31:32,-59.856,171.826,0,1
r18,ROPE,NA,1999,11,22,09:41:14,-59.867,172.196,0,1
r18,ROPE,NA,1999,11,22,11:18:57,-60.056,171.856,0,1
r18,ROPE,NA,1999,11,22,11:47:39,-60.196,171.892,0,1
r18,ROPE,NA,1999,11,22,12:57:20,-59.986,171.81,0,1
r18,ROPE,NA,1999,11,22,13:28:03,-60.044,171.951,0,1
r18,ROPE,NA,1999,11,22,14:35:01,-60.035,171.892,0,1
r18,ROPE,NA,1999,11,22,15:07:09,-60.109,172.079,0,1
r18,ROPE,NA,1999,11,22,16:12:33,-60.121,171.946,3,1
r18,ROPE,NA,1999,11,22,16:48:46,-60.151,171.964,1,1
r18,ROPE,NA,1999,11,22,17:51:43,-60.176,171.956,1,1
r18,ROPE,NA,1999,11,22,19:31:46,-60.203,172.042,0,1
r18,ROPE,NA,1999,11,22,21:11:27,-60.23,172.059,0,1
r18,ROPE,NA,1999,11,23,03:19:43,-60.349,172.268,0,1
r18,ROPE,NA,1999,11,23,07:37:59,-60.41,172.187,0,1
r18,ROPE,NA,1999,11,23,09:17:53,-60.537,171.762,0,1
r18,ROPE,NA,1999,11,23,09:59:47,-60.361,171.667,0,1
